id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
JohnJu00,Juwan Johnson,NO,te,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,12.8,22.9,1.5,258.7,,,,,,,,,,,,,,,,,,,,,5.8
WilsJe01,Jeff Wilson Jr.,MIA,rb,@ 10:12 PM EDT,27,7.2,,,,,,,,,,,,51.5,11.9,2.4,236.0,3.7,8.8,0.7,70.0,,,,,,,,,,,,,,,,,,,,,8.03
RylaCh00,Chad Ryland,NE,pk,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.0,,18.5,14.0,4.5,,,,,,,,,,,5.7
MoorSk00,Skyy Moore,KC,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,3.6,0.8,0.0,19.7,12.2,20.4,1.4,262.0,,,,,,,,,,,,,,,,,,,,,5.7
FantNo00,Noah Fant,SEA,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,12.9,24.5,1.0,251.7,,,,,,,,,,,,,,,,,,,,,5.24
ParkDe01,DeVante Parker,NE,wr,@ 10:12 PM EDT,30,8.9,,,,,,,,,,,,,,,,12.8,21.5,1.0,279.3,,,,,,,,,,,,,,,,,,,,,6.21
BerrBr00,Braxton Berrios,MIA,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,1.3,0.3,,6.7,11.2,21.0,2.0,214.3,,,,,,,,,,,,,,,,,,,,,5.53
AkerCa00,Cam Akers,MIN,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,52.1,10.0,1.6,210.0,5.3,13.0,0.5,91.7,,,,,,,,,,,,,,,,,,,,,5.68
DulcGr00,Greg Dulcich,DEN,te,@ 10:12 PM EDT,23,9.9,,,,,,,,,,,,,,,,10.9,19.5,2.2,216.7,,,,,,,,,,,,,,,,,,,,,5.52
BateRa00,Rashod Bateman,BAL,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,11.7,20.1,1.6,245.0,,,,,,,,,,,,,,,,,,,,,5.41
SmitJu00,JuJu Smith-Schuster,NE,wr,@ 10:12 PM EDT,26,8.9,,,,,,,,,,,,,,,,12.1,24.0,1.2,224.3,,,,,,,,,,,,,,,,,,,,,5.98
SingDe00,Devin Singletary,HOU,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,60.6,11.0,1.0,251.0,5.0,12.4,0.2,86.7,,,,,,,,,,,,,,,,,,,,,5.11
GesiMi00,Mike Gesicki,NE,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,11.8,21.6,1.2,238.3,,,,,,,,,,,,,,,,,,,,,5.27
HyatJa00,Jalin Hyatt,NYG,wr,@ 10:12 PM EDT,22,9.5,,,,,,,,,,,,,,,,11.8,19.2,1.1,261.0,,,,,,,,,,,,,,,,,,,,,5.46
PeopDo00,Donovan Peoples-Jones,CLE,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,11.4,17.9,1.3,259.7,,,,,,,,,,,,,,,,,,,,,4.86
PierAl00,Alec Pierce,IND,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,11.6,18.3,0.9,267.3,,,,,,,,,,,,,,,,,,,,,5.06
RobiAl02,Allen Robinson II,PIT,wr,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,,,,,10.9,20.9,1.4,211.0,,,,,,,,,,,,,,,,,,,,,4.74
JennJa00,Jauan Jennings,SF,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,10.5,17.7,1.6,224.7,,,,,,,,,,,,,,,,,,,,,4.98
ParhDo00,Donald Parham Jr,LAC,te,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,9.9,18.9,1.8,189.0,,,,,,,,,,,,,,,,,,,,,4.57
MitcEl00,Elijah Mitchell,SF,rb,@ 10:12 PM EDT,25,8.7,,,,,,,,,,,,54.8,11.9,1.9,250.0,2.4,6.6,0.2,49.3,,,,,,,,,,,,,,,,,,,,,5.56
KellJo01,Joshua Kelley,LAC,rb,@ 10:12 PM EDT,25,10.3,,,,,,,,,,,,61.3,10.9,1.4,236.3,3.5,9.6,0.1,62.3,,,,,,,,,,,,,,,,,,,,,4.64
AghoNe00,Nelson Agholor,BAL,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,9.8,16.8,1.5,211.0,,,,,,,,,,,,,,,,,,,,,4.67
DobbJo00,Joshua Dobbs,ARI,qb,@ 10:12 PM EDT,28,4.2,,103.1,67.9,37.1,2.5,2.0,3.5,678.0,6.6,,,16.0,3.6,0.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,11.05
ParkCo00,Colby Parkinson,SEA,te,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,10.3,19.3,1.1,206.3,,,,,,,,,,,,,,,,,,,,,4.34
McBrTr01,Trey McBride,ARI,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,10.5,20.7,0.9,200.0,,,,,,,,,,,,,,,,,,,,,4.63
RaymKa00,Kalif Raymond,DET,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,3.7,0.9,0.0,20.7,9.6,16.7,1.0,208.0,,,,,,,,,,,,,,,,,,,,,4.57
HollMa00,Mack Hollins,ATL,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,10.4,16.9,0.9,235.3,,,,,,,,,,,,,,,,,,,,,4.56
ShenLa00,Laviska Shenault Jr,CAR,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,17.9,4.1,0.7,85.0,6.9,14.7,0.8,130.7,,,,,,,,,,,,,,,,,,,,,5.03
WestNi00,Nick Westbrook-Ikhine,TEN,wr,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,10.1,17.1,1.0,220.7,,,,,,,,,,,,,,,,,,,,,4.23
HillTa00,Taysom Hill,NO,te,@ 10:12 PM EDT,33,10.0,,10.1,6.4,3.5,0.4,0.7,0.1,69.3,6.8,,,31.6,6.8,1.4,134.0,4.4,9.2,0.5,93.3,,,,,,,,,,,,,,,,,,,,,4.48
SmytDu00,Durham Smythe,MIA,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,8.8,16.6,1.8,171.0,,,,,,,,,,,,,,,,,,,,,4.44
CookDa00,Dalvin Cook,NYJ,rb,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,54.6,9.9,1.1,219.3,3.5,9.5,0.1,62.3,,,,,,,,,,,,,,,,,,,,,4.29
MetcJo00,John Metchie III,HOU,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,9.7,16.8,0.9,211.7,,,,,,,,,,,,,,,,,,,,,4.47
HarrDe02,Deonte Harty,BUF,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,5.1,1.6,0.4,29.0,7.9,14.2,1.1,168.0,,,,,,,,,,,,,,,,,,,,,4.29
AustCa00,Calvin Austin III,PIT,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,2.7,0.5,,13.3,8.8,16.8,0.9,178.7,,,,,,,,,,,,,,,,,,,,,3.88
EdwaCl00,Clyde Edwards-Helaire,KC,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,44.4,8.4,1.6,167.3,2.9,7.9,0.2,56.0,,,,,,,,,,,,,,,,,,,,,4.21
DowdDa00,Rico Dowdle,DAL,rb,@ 10:12 PM EDT,25,10.3,,,,,,,,,,,,51.5,9.2,1.3,196.3,2.6,7.3,0.1,53.0,,,,,,,,,,,,,,,,,,,,,3.88
MillKe00,Kendre Miller,NO,rb,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,39.0,7.3,1.3,149.7,4.0,10.1,0.1,74.7,,,,,,,,,,,,,,,,,,,,,4.14
PoweBr00,Brandon Powell,MIN,wr,@ 10:12 PM EDT,28,5.7,,,,,,,,,,,,1.3,0.3,,8.0,8.0,15.4,1.3,158.7,,,,,,,,,,,,,,,,,,,,,6.98
ThomDe04,Deven Thompkins,TB,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,0.7,0.1,,3.3,8.7,16.5,0.8,175.7,,,,,,,,,,,,,,,,,,,,,3.69
RossJu00,Justyn Ross,KC,wr,@ 10:12 PM EDT,23,9.3,,,,,,,,,,,,,,,,8.3,13.7,0.8,191.3,,,,,,,,,,,,,,,,,,,,,4.03
VaugDe00,Deuce Vaughn,DAL,rb,@ 10:12 PM EDT,21,10.3,,,,,,,,,,,,37.2,6.9,0.7,156.0,3.3,8.3,0.4,62.7,,,,,,,,,,,,,,,,,,,,,3.5
ValdMa00,Marquez Valdes-Scantling,KC,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,7.3,11.0,1.1,179.0,,,,,,,,,,,,,,,,,,,,,3.53
MasoJo00,Jordan Mason,SF,rb,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,41.0,9.5,1.7,195.0,0.6,3.0,0.1,19.7,,,,,,,,,,,,,,,,,,,,,3.97
IrwiTr00,Trenton Irwin,CIN,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,7.1,13.3,1.1,146.0,,,,,,,,,,,,,,,,,,,,,3.25
JeffVa00,Van Jefferson,ATL,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,7.9,13.5,0.5,181.3,,,,,,,,,,,,,,,,,,,,,3.56
DissWi00,Will Dissly,SEA,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,7.3,14.5,0.9,145.3,,,,,,,,,,,,,,,,,,,,,3.23
GrayNo00,Noah Gray,KC,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,7.2,13.3,0.9,153.7,,,,,,,,,,,,,,,,,,,,,3.43
JohnBr03,Brandon Johnson,DEN,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,6.6,11.9,1.3,141.3,,,,,,,,,,,,,,,,,,,,,3.37
BigsTa00,Tank Bigsby,JAX,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,41.0,8.0,1.6,159.0,1.5,4.9,0.1,34.0,,,,,,,,,,,,,,,,,,,,,3.47
CartMi01,Michael Carter,NYJ,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,14.2,2.6,0.2,61.3,5.7,13.3,0.5,100.7,,,,,,,,,,,,,,,,,,,,,3.2
JuszKy00,Kyle Juszczyk,SF,rb,@ 10:12 PM EDT,32,9.7,,,,,,,,,,,,3.7,1.4,0.8,14.7,5.0,10.3,1.0,102.7,,,,,,,,,,,,,,,,,,,,,3.36
ScotTy00,Tyler Scott,CHI,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,0.7,0.1,,3.3,6.5,12.0,1.0,138.3,,,,,,,,,,,,,,,,,,,,,3.23
BoutKa00,Kayshon Boutte,NE,wr,@ 10:12 PM EDT,21,8.5,,,,,,,,,,,,,,,,7.0,12.6,0.7,154.7,,,,,,,,,,,,,,,,,,,,,3.81
BreiMa00,Matt Breida,NYG,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,35.7,6.2,0.6,139.3,3.0,8.0,0.1,58.3,,,,,,,,,,,,,,,,,,,,,3.31
CobbRa00,Randall Cobb,NYJ,wr,@ 10:12 PM EDT,33,10.7,,,,,,,,,,,,,,,,6.5,12.0,1.0,141.0,,,,,,,,,,,,,,,,,,,,,2.99
WickDo00,Dontayvion Wicks,GB,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,,,,,6.4,11.6,1.0,141.3,,,,,,,,,,,,,,,,,,,,,2.96
MarsTe00,Terrace Marshall Jr,CAR,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,0.8,0.2,,5.7,6.7,12.3,0.6,146.3,,,,,,,,,,,,,,,,,,,,,2.93
TurpKa00,KaVontae Turpin,DAL,wr,@ 10:12 PM EDT,27,9.4,,,,,,,,,,,,8.0,2.3,0.1,54.7,4.8,8.7,0.9,110.3,,,,,,,,,,,,,,,,,,,,,3.31
DemeEm00,Emari Demercado,ARI,rb,@ 10:12 PM EDT,24,7.4,,,,,,,,,,,,39.1,6.9,1.0,147.3,1.9,6.0,0.2,38.0,,,,,,,,,,,,,,,,,,,,,4.16
EvanZa00,Zach Evans,LAR,rb,@ 10:12 PM EDT,22,8.5,,,,,,,,,,,,33.5,6.4,1.1,132.3,2.0,5.8,0.1,42.3,,,,,,,,,,,,,,,,,,,,,3.6
HeywCo00,Connor Heyward,PIT,te,@ 10:12 PM EDT,24,8.4,,,,,,,,,,,,0.8,0.2,,5.7,6.0,12.5,0.8,118.3,,,,,,,,,,,,,,,,,,,,,3.56
TuckSe00,Sean Tucker,TB,rb,@ 10:12 PM EDT,22,10.3,,,,,,,,,,,,38.9,6.6,0.6,150.0,2.2,6.5,0.1,45.3,,,,,,,,,,,,,,,,,,,,,2.89
TuckTr00,Tre Tucker,LV,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,2.8,0.8,0.0,19.7,6.1,10.7,0.5,142.0,,,,,,,,,,,,,,,,,,,,,2.98
WillMa05,Malik Willis,TEN,qb,@ 10:12 PM EDT,24,4.0,,60.1,35.3,20.6,1.2,5.0,1.5,400.7,6.7,,,12.8,3.1,0.7,60.7,,,,,,,,,,,,,,,,,,,,,,,,,7.3
WashDa02,Darnell Washington,PIT,te,@ 10:12 PM EDT,22,8.4,,,,,,,,,,,,,,,,5.5,11.2,1.2,109.0,,,,,,,,,,,,,,,,,,,,,3.47
HodgIs00,Isaiah Hodgins,NYG,wr,@ 10:12 PM EDT,25,8.9,,,,,,,,,,,,,,,,6.3,13.0,0.5,126.3,,,,,,,,,,,,,,,,,,,,,3.2
WatsJu01,Justin Watson,KC,wr,@ 10:12 PM EDT,28,7.9,,,,,,,,,,,,,,,,6.3,9.2,0.5,164.3,,,,,,,,,,,,,,,,,,,,,3.63
WillJa05,Jamaal Williams,NO,rb,@ 10:12 PM EDT,28,9.5,,,,,,,,,,,,38.3,7.6,2.0,139.0,,1.4,0.0,8.0,,,,,,,,,,,,,,,,,,,,,2.94
BrowDy00,Dyami Brown,WAS,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,5.9,10.3,0.6,140.7,,,,,,,,,,,,,,,,,,,,,2.78
HeinTa00,Taylor Heinicke,ATL,qb,@ 10:12 PM EDT,30,4.5,,59.1,38.5,21.1,1.3,2.7,1.9,418.0,7.1,,,7.3,1.7,0.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,5.99
MitcKe01,Keaton Mitchell,BAL,rb,@ 10:12 PM EDT,21,8.3,,,,,,,,,,,,31.1,5.9,0.8,125.7,1.5,4.9,0.1,34.0,,,,,,,,,,,,,,,,,,,,,3.2
ReynCr00,Craig Reynolds,DET,rb,@ 10:12 PM EDT,27,6.1,,,,,,,,,,,,26.4,5.0,0.8,106.0,1.7,4.8,0.4,39.7,,,,,,,,,,,,,,,,,,,,,4.34
TrauAd00,Adam Trautman,DEN,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,4.8,10.2,1.1,95.0,,,,,,,,,,,,,,,,,,,,,2.63
ForeDO00,D&apos;Onta Foreman,CHI,rb,@ 10:12 PM EDT,27,5.7,,,,,,,,,,,,30.0,6.0,0.8,130.3,1.3,4.2,0.1,32.7,,,,,,,,,,,,,,,,,,,,,4.59
SchoLu00,Luke Schoonmaker,DAL,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,5.0,10.6,0.8,101.3,,,,,,,,,,,,,,,,,,,,,2.41
OConAi01,Aidan O'Connell,LV,qb,@ 10:12 PM EDT,25,3.3,,65.3,43.1,23.5,1.8,4.0,2.2,430.0,6.6,,,7.6,0.9,0.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,7.82
TurnCo00,Cole Turner,WAS,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,5.2,10.9,0.6,106.3,,,,,,,,,,,,,,,,,,,,,2.53
BageTy00,Tyson Bagent,CHI,qb,@ 10:12 PM EDT,23,2.3,,61.8,38.1,21.7,1.2,4.7,1.9,404.3,6.5,,,5.6,1.2,0.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.84
TolbJa00,Jalen Tolbert,DAL,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,5.1,9.9,0.7,109.3,,,,,,,,,,,,,,,,,,,,,2.37
WatkQu00,Quez Watkins,PHI,wr,@ 10:12 PM EDT,25,7.9,,,,,,,,,,,,0.7,0.1,,3.3,4.8,9.3,0.8,104.3,,,,,,,,,,,,,,,,,,,,,3.19
BryaHa00,Harrison Bryant,CLE,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,2.4,0.5,0.1,11.0,4.3,9.1,0.9,88.7,,,,,,,,,,,,,,,,,,,,,2.31
BateJo00,John Bates,WAS,te,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,5.1,11.1,0.5,102.3,,,,,,,,,,,,,,,,,,,,,2.45
VaugKe00,Ke&apos;Shawn Vaughn,TB,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,27.4,4.6,0.5,102.0,2.1,6.2,0.2,42.3,,,,,,,,,,,,,,,,,,,,,2.36
CampPa00,Parris Campbell,NYG,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,0.7,0.1,,3.3,5.0,10.9,0.5,101.0,,,,,,,,,,,,,,,,,,,,,2.43
IngrKe00,Keaontay Ingram,ARI,rb,@ 10:12 PM EDT,24,7.4,,,,,,,,,,,,36.5,6.0,0.6,133.7,1.3,4.5,0.0,30.3,,,,,,,,,,,,,,,,,,,,,3.28
OlivJo00,Josh Oliver,MIN,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,4.4,9.3,1.0,87.0,,,,,,,,,,,,,,,,,,,,,2.39
TrubMi00,Mitch Trubisky,PIT,qb,@ 10:12 PM EDT,29,2.9,,55.3,35.4,19.6,1.3,3.7,1.7,358.0,6.5,,,7.2,1.4,0.4,25.7,,,,,,,,,,,,,,,,,,,,,,,,,7.96
HarrDa01,Damien Harris,BUF,rb,@ 10:12 PM EDT,26,8.6,,,,,,,,,,,,29.4,6.1,1.0,126.7,0.1,1.7,0.1,14.3,,,,,,,,,,,,,,,,,,,,,2.62
TonyRo00,Robert Tonyan Jr,CHI,te,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,4.2,8.9,0.8,86.0,,,,,,,,,,,,,,,,,,,,,2.25
BellRo01,Ronnie Bell,SF,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,4.1,7.7,0.8,97.3,,,,,,,,,,,,,,,,,,,,,2.24
IosiAn00,Andrei Iosivas,CIN,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,0.7,0.1,,3.3,4.1,8.8,0.8,84.0,,,,,,,,,,,,,,,,,,,,,2.09
MoorCh00,Chris Moore,TEN,wr,@ 10:12 PM EDT,30,10.3,,,,,,,,,,,,,,,,4.6,8.8,0.5,104.7,,,,,,,,,,,,,,,,,,,,,2.16
AgneJa00,Jamal Agnew,JAX,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,4.0,1.0,0.0,24.3,4.0,8.9,0.3,85.7,,,,,,,,,,,,,,,,,,,,,2.2
BrowNo00,Noah Brown,HOU,wr,@ 10:12 PM EDT,27,7.3,,,,,,,,,,,,,,,,4.7,8.7,0.3,113.3,,,,,,,,,,,,,,,,,,,,,3
SherTr00,Trent Sherfield,BUF,wr,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,4.2,8.0,0.6,99.0,,,,,,,,,,,,,,,,,,,,,2.17
HoopAu00,Austin Hooper,LV,te,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,4.3,9.2,0.5,89.3,,,,,,,,,,,,,,,,,,,,,2.1
WoodJe02,Jelani Woods,IND,te,@ 10:12 PM EDT,25,8.3,,,,,,,,,,,,,,,,3.7,7.1,0.8,87.7,,,,,,,,,,,,,,,,,,,,,2.5
WillTr03,Trayveon Williams,CIN,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,18.0,3.5,0.4,77.3,2.0,6.1,0.1,39.7,,,,,,,,,,,,,,,,,,,,,2
JordBr00,Brevin Jordan,HOU,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,3.6,7.8,0.8,77.0,,,,,,,,,,,,,,,,,,,,,1.92
StroPi00,Pierre Strong Jr,CLE,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,19.9,4.3,0.5,94.3,1.3,4.2,0.1,34.7,,,,,,,,,,,,,,,,,,,,,1.97
LikeIs00,Isaiah Likely,BAL,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,3.9,8.1,0.5,89.0,,,,,,,,,,,,,,,,,,,,,2.02
BoboJa00,Jake Bobo,SEA,wr,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,4.3,8.5,0.2,100.7,,,,,,,,,,,,,,,,,,,,,1.84
WhitZa00,Zamir White,LV,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,26.5,4.9,0.9,100.7,0.3,2.6,0.0,14.3,,,,,,,,,,,,,,,,,,,,,2.01
MoreFo00,Foster Moreau,NO,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,3.4,7.2,0.8,74.7,,,,,,,,,,,,,,,,,,,,,1.93
WinsJa00,Jameis Winston,NO,qb,@ 10:12 PM EDT,29,3.6,,39.0,24.9,14.1,1.1,3.3,1.7,274.0,7.0,,,4.3,1.0,0.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,5.35
TillCe00,Cedric Tillman,CLE,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,3.9,7.5,0.4,93.0,,,,,,,,,,,,,,,,,,,,,1.8
TremTo00,Tommy Tremble,CAR,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,3.7,8.2,0.5,80.0,,,,,,,,,,,,,,,,,,,,,1.8
RiveRo01,Ronnie Rivers,LAR,rb,@ 10:12 PM EDT,24,6.3,,,,,,,,,,,,20.9,3.8,0.6,80.3,1.2,4.2,0.1,29.7,,,,,,,,,,,,,,,,,,,,,3
GrayEr00,Eric Gray,NYG,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,10.9,1.9,0.4,37.0,2.5,6.9,0.1,51.3,,,,,,,,,,,,,,,,,,,,,1.94
IngoAl00,Alec Ingold,MIA,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,2.2,0.7,0.4,6.0,2.5,6.0,0.7,53.3,,,,,,,,,,,,,,,,,,,,,1.91
RenfHu00,Hunter Renfrow,LV,wr,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,3.7,8.3,0.2,82.3,,,,,,,,,,,,,,,,,,,,,1.79
SkowBe00,Ben Skowronek,LAR,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,0.8,0.3,0.0,6.0,3.6,7.8,0.2,82.3,,,,,,,,,,,,,,,,,,,,,1.78
JohnDe04,D&apos;Ernest Johnson,JAX,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,18.3,4.1,0.5,90.3,0.8,3.5,0.0,22.3,,,,,,,,,,,,,,,,,,,,,1.83
AkinJo00,Jordan Akins,CLE,te,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,,,,,2.9,6.2,0.8,67.7,,,,,,,,,,,,,,,,,,,,,1.65
ClayCh01,Chase Claypool,MIA,wr,@ 10:12 PM EDT,25,9.9,,,,,,,,,,,,,,,,3.0,5.7,0.7,77.3,,,,,,,,,,,,,,,,,,,,,1.76
UzomCJ00,C.J. Uzomah,NYJ,te,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,,,,,3.2,7.4,0.5,70.0,,,,,,,,,,,,,,,,,,,,,1.61
ScotBo02,Boston Scott,PHI,rb,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,19.6,4.1,0.7,82.7,0.4,2.6,0.0,17.3,,,,,,,,,,,,,,,,,,,,,2.57
PattCo00,Cordarrelle Patterson,ATL,rb,@ 10:12 PM EDT,32,9.5,,,,,,,,,,,,11.0,2.3,0.4,46.7,1.7,4.9,0.1,42.3,,,,,,,,,,,,,,,,,,,,,1.77
StraBr00,Brenton Strange,JAX,te,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,,,,,3.1,6.9,0.5,69.7,,,,,,,,,,,,,,,,,,,,,1.67
OgleAn00,Drew Ogletree,IND,te,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,3.1,6.8,0.5,69.3,,,,,,,,,,,,,,,,,,,,,1.66
BellDa01,David Bell,CLE,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,,,,,3.6,8.4,0.1,77.3,,,,,,,,,,,,,,,,,,,,,1.55
BrowCh06,Chase Brown,CIN,rb,@ 10:12 PM EDT,23,8.9,,,,,,,,,,,,15.5,2.8,0.4,61.7,1.3,4.3,0.0,33.0,,,,,,,,,,,,,,,,,,,,,1.82
PhilKy00,Kyle Philips,TEN,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,3.3,7.7,0.1,73.3,,,,,,,,,,,,,,,,,,,,,1.48
FreeRo00,Royce Freeman,LAR,rb,@ 10:12 PM EDT,27,3.4,,,,,,,,,,,,16.7,3.1,0.7,60.0,0.7,3.3,,23.3,,,,,,,,,,,,,,,,,,,,,4.61
AbduAm00,Ameer Abdullah,LV,rb,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,3.6,0.7,0.0,16.3,2.6,7.1,0.2,53.3,,,,,,,,,,,,,,,,,,,,,1.62
HardMe00,Mecole Hardman Jr.,KC,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,2.8,5.3,0.5,75.0,,,,,,,,,,,,,,,,,,,,,1.56
WhylJo00,Josh Whyle,TEN,te,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,,,,,2.9,6.5,0.4,68.3,,,,,,,,,,,,,,,,,,,,,1.51
GrahJi00,Jimmy Graham,NO,te,@ 10:12 PM EDT,36,10.0,,,,,,,,,,,,,,,,2.3,5.5,0.8,50.3,,,,,,,,,,,,,,,,,,,,,1.55
BellDa03,Daniel Bellinger,NYG,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,2.9,7.2,0.4,59.3,,,,,,,,,,,,,,,,,,,,,1.55
DaviDe01,Derius Davis,LAC,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,2.8,5.5,0.4,71.7,,,,,,,,,,,,,,,,,,,,,1.43
DaltAn00,Andy Dalton,CAR,qb,@ 10:12 PM EDT,36,2.7,,36.0,22.8,13.0,0.9,2.7,1.7,222.0,6.2,,,3.8,0.6,0.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,5.64
ShakKh00,Khalil Shakir,BUF,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,2.7,5.6,0.4,68.0,,,,,,,,,,,,,,,,,,,,,1.5
