id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
PalmTr00,Trey Palmer,TB,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,1.4,0.2,,6.0,11.4,20.0,1.0,239.0,,,,,,,,,,,,,,,,,,,,,5.24
SmitIr01,Irv Smith Jr.,CIN,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,10.7,22.0,1.5,190.0,,,,,,,,,,,,,,,,,,,,,5.19
GranKy00,Kylen Granson,IND,te,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,11.0,21.1,1.2,213.7,,,,,,,,,,,,,,,,,,,,,5.52
SlayDa00,Darius Slayton,NYG,wr,@ 10:12 PM EDT,26,8.5,,,,,,,,,,,,,,,,11.0,18.1,1.2,243.0,,,,,,,,,,,,,,,,,,,,,5.86
JennJa00,Jauan Jennings,SF,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,10.8,18.7,1.3,231.0,,,,,,,,,,,,,,,,,,,,,5.51
GesiMi00,Mike Gesicki,NE,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,10.3,19.4,1.5,200.3,,,,,,,,,,,,,,,,,,,,,5.38
SingDe00,Devin Singletary,HOU,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,58.3,10.6,0.9,242.7,4.2,10.8,0.2,75.0,,,,,,,,,,,,,,,,,,,,,5.01
PierAl00,Alec Pierce,IND,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,10.9,17.2,0.9,251.3,,,,,,,,,,,,,,,,,,,,,5.32
MoorSk00,Skyy Moore,KC,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,3.5,0.8,,19.0,10.1,17.6,1.0,218.3,,,,,,,,,,,,,,,,,,,,,5.26
KellJo01,Joshua Kelley,LAC,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,57.3,11.0,1.6,235.0,2.8,7.9,0.1,52.7,,,,,,,,,,,,,,,,,,,,,4.77
SmitJu00,JuJu Smith-Schuster,NE,wr,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,9.8,19.5,1.1,185.7,,,,,,,,,,,,,,,,,,,,,6.17
ParkCo00,Colby Parkinson,SEA,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,10.0,18.6,1.0,201.7,,,,,,,,,,,,,,,,,,,,,4.63
ShenLa00,Laviska Shenault Jr,CAR,wr,@ 10:12 PM EDT,25,8.7,,,,,,,,,,,,17.6,4.0,0.7,83.0,6.9,14.6,0.8,129.7,,,,,,,,,,,,,,,,,,,,,5.15
FantNo00,Noah Fant,SEA,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,9.9,18.6,1.0,198.7,,,,,,,,,,,,,,,,,,,,,4.6
BerrBr00,Braxton Berrios,MIA,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,1.3,0.3,,6.7,9.4,17.8,1.2,185.0,,,,,,,,,,,,,,,,,,,,,4.93
ParkDe01,DeVante Parker,NE,wr,@ 10:12 PM EDT,30,7.5,,,,,,,,,,,,,,,,9.8,16.6,0.9,217.3,,,,,,,,,,,,,,,,,,,,,5.84
PeopDo00,Donovan Peoples-Jones,CLE,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,9.8,15.9,0.9,223.3,,,,,,,,,,,,,,,,,,,,,4.51
HillTa00,Taysom Hill,NO,te,@ 10:12 PM EDT,33,9.0,,9.3,6.3,3.3,0.4,0.7,0.1,64.3,6.9,,,29.0,6.1,1.3,121.0,4.3,9.3,0.4,90.7,,,,,,,,,,,,,,,,,,,,,4.69
KnoxDa00,Dawson Knox,BUF,te,@ 10:12 PM EDT,26,6.2,,,,,,,,,,,,,,,,8.0,15.1,2.0,152.7,,,,,,,,,,,,,,,,,,,,,6.81
RaymKa00,Kalif Raymond,DET,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,3.5,0.8,0.0,19.3,8.6,15.0,0.9,189.7,,,,,,,,,,,,,,,,,,,,,4.63
WilsJe01,Jeff Wilson Jr.,MIA,rb,@ 10:12 PM EDT,27,6.5,,,,,,,,,,,,30.4,7.4,1.8,138.3,3.0,7.4,0.5,61.0,,,,,,,,,,,,,,,,,,,,,6.35
ParhDo00,Donald Parham Jr,LAC,te,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,,,,,7.9,15.0,1.8,152.7,,,,,,,,,,,,,,,,,,,,,4.23
WestNi00,Nick Westbrook-Ikhine,TEN,wr,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,,,,,9.0,15.5,0.9,199.7,,,,,,,,,,,,,,,,,,,,,4.21
ValdMa00,Marquez Valdes-Scantling,KC,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,8.6,13.1,1.1,206.0,,,,,,,,,,,,,,,,,,,,,4.47
ThomDe04,Deven Thompkins,TB,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,0.7,0.1,,3.3,8.7,17.0,0.8,173.0,,,,,,,,,,,,,,,,,,,,,4.1
DemeEm00,Emari Demercado,ARI,rb,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,38.3,7.2,1.1,151.3,3.8,10.6,0.2,64.0,,,,,,,,,,,,,,,,,,,,,5.86
BrowNo00,Noah Brown,HOU,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,8.4,14.6,1.0,185.0,,,,,,,,,,,,,,,,,,,,,4.34
MetcJo00,John Metchie III,HOU,wr,@ 10:12 PM EDT,23,8.9,,,,,,,,,,,,,,,,8.7,15.2,0.7,190.7,,,,,,,,,,,,,,,,,,,,,4.35
AghoNe00,Nelson Agholor,BAL,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,7.5,13.0,1.5,162.0,,,,,,,,,,,,,,,,,,,,,4.22
MitcEl00,Elijah Mitchell,SF,rb,@ 10:12 PM EDT,25,8.5,,,,,,,,,,,,40.1,8.8,1.5,180.3,1.8,5.5,0.2,39.7,,,,,,,,,,,,,,,,,,,,,4.42
RobiAl02,Allen Robinson II,PIT,wr,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,8.0,15.8,1.0,155.7,,,,,,,,,,,,,,,,,,,,,3.85
CookDa00,Dalvin Cook,NYJ,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,43.7,7.8,0.8,174.3,3.1,8.7,0.1,56.7,,,,,,,,,,,,,,,,,,,,,3.82
DowdDa00,Rico Dowdle,DAL,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,46.9,8.4,1.2,178.7,2.3,6.6,0.1,48.0,,,,,,,,,,,,,,,,,,,,,3.78
PoweBr00,Brandon Powell,MIN,wr,@ 10:12 PM EDT,28,4.7,,,,,,,,,,,,1.9,0.4,,10.7,7.0,13.4,1.1,142.3,,,,,,,,,,,,,,,,,,,,,7.51
SmytDu00,Durham Smythe,MIA,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,7.0,13.3,1.3,141.0,,,,,,,,,,,,,,,,,,,,,3.89
ForeDO00,D&apos;Onta Foreman,CHI,rb,@ 10:12 PM EDT,27,5.0,,,,,,,,,,,,36.6,7.5,1.1,161.3,1.8,4.9,0.5,43.3,,,,,,,,,,,,,,,,,,,,,6.93
StroPi00,Pierre Strong Jr,CLE,rb,@ 10:12 PM EDT,24,7.0,,,,,,,,,,,,35.3,7.3,1.0,157.3,2.3,6.0,0.4,50.0,,,,,,,,,,,,,,,,,,,,,4.91
ScotTy00,Tyler Scott,CHI,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,3.3,0.7,,16.7,6.5,12.1,1.0,136.7,,,,,,,,,,,,,,,,,,,,,3.74
VaugDe00,Deuce Vaughn,DAL,rb,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,33.8,6.3,0.6,142.3,2.9,7.5,0.4,56.3,,,,,,,,,,,,,,,,,,,,,3.41
MillKe00,Kendre Miller,NO,rb,@ 10:12 PM EDT,21,9.0,,,,,,,,,,,,25.7,5.0,1.1,97.0,3.7,9.3,0.1,71.0,,,,,,,,,,,,,,,,,,,,,3.64
HarrDe02,Deonte Harty,BUF,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,4.9,1.5,0.4,27.7,5.8,10.8,0.6,129.0,,,,,,,,,,,,,,,,,,,,,3.6
BreiMa00,Matt Breida,NYG,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,30.1,5.5,0.9,115.0,2.7,7.6,0.4,49.0,,,,,,,,,,,,,,,,,,,,,3.54
WillMa05,Malik Willis,TEN,qb,@ 10:12 PM EDT,24,3.3,,62.7,37.8,21.7,1.4,4.1,1.6,429.0,6.8,,,15.0,3.7,0.8,71.3,,,,,,,,,,,,,,,,,,,,,,,,,9.54
TuckTr00,Tre Tucker,LV,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,4.0,0.9,,22.3,6.1,11.0,0.8,138.3,,,,,,,,,,,,,,,,,,,,,3.52
WickDo00,Dontayvion Wicks,GB,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,1.3,,,,6.5,11.3,0.9,148.0,,,,,,,,,,,,,,,,,,,,,3.28
HendDa00,Darrell Henderson Jr.,LAR,rb,@ 10:12 PM EDT,26,6.5,,,,,,,,,,,,43.6,8.2,1.5,166.3,0.7,3.1,0.0,24.7,,,,,,,,,,,,,,,,,,,,,4.78
EdwaCl00,Clyde Edwards-Helaire,KC,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,31.6,6.0,1.2,120.0,2.3,6.3,0.2,47.3,,,,,,,,,,,,,,,,,,,,,3.44
OConAi01,Aidan O'Connell,LV,qb,@ 10:12 PM EDT,25,4.2,,75.0,48.9,26.9,1.5,4.7,2.5,486.7,6.5,,,6.7,0.9,0.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,7.08
TurpKa00,KaVontae Turpin,DAL,wr,@ 10:12 PM EDT,27,9.1,,,,,,,,,,,,7.6,2.2,0.1,52.3,4.5,8.2,0.9,105.7,,,,,,,,,,,,,,,,,,,,,3.27
HollMa00,Mack Hollins,ATL,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,6.5,11.0,0.5,155.7,,,,,,,,,,,,,,,,,,,,,3.29
JeffVa00,Van Jefferson,ATL,wr,@ 10:12 PM EDT,27,8.9,,,,,,,,,,,,,,,,6.6,11.1,0.5,155.7,,,,,,,,,,,,,,,,,,,,,3.31
MarsTe00,Terrace Marshall Jr,CAR,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,0.7,0.2,,5.0,6.2,11.5,0.6,136.7,,,,,,,,,,,,,,,,,,,,,3.04
CobbRa00,Randall Cobb,NYJ,wr,@ 10:12 PM EDT,33,9.7,,,,,,,,,,,,,,,,5.9,11.0,0.9,128.7,,,,,,,,,,,,,,,,,,,,,3.01
CartMi01,Michael Carter,NYJ,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,10.7,2.0,0.1,47.0,5.1,12.1,0.5,92.0,,,,,,,,,,,,,,,,,,,,,2.99
AustCa00,Calvin Austin III,PIT,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,2.7,0.5,,13.3,5.9,11.8,0.5,125.0,,,,,,,,,,,,,,,,,,,,,2.96
DulcGr00,Greg Dulcich,DEN,te,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,5.1,10.0,1.3,103.3,,,,,,,,,,,,,,,,,,,,,4.72
WillJa05,Jamaal Williams,NO,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,42.6,8.1,1.8,155.7,,1.3,,8.0,,,,,,,,,,,,,,,,,,,,,3.11
IrwiTr00,Trenton Irwin,CIN,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,5.3,10.4,1.0,113.3,,,,,,,,,,,,,,,,,,,,,2.85
BigsTa00,Tank Bigsby,JAX,rb,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,30.4,5.9,1.3,116.0,1.4,4.7,0.1,32.7,,,,,,,,,,,,,,,,,,,,,3.02
GrayNo00,Noah Gray,KC,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,5.2,10.0,0.9,113.3,,,,,,,,,,,,,,,,,,,,,2.97
HodgIs00,Isaiah Hodgins,NYG,wr,@ 10:12 PM EDT,25,7.9,,,,,,,,,,,,,,,,5.2,10.9,0.9,104.7,,,,,,,,,,,,,,,,,,,,,3.35
VaugKe00,Ke&apos;Shawn Vaughn,TB,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,35.8,6.0,0.6,136.7,1.6,5.3,0.1,33.7,,,,,,,,,,,,,,,,,,,,,2.72
ErtzZa00,Zach Ertz,ARI,te,@ 10:12 PM EDT,32,3.7,,,,,,,,,,,,,,,,5.3,12.0,0.7,100.0,,,,,,,,,,,,,,,,,,,,,7.09
JohnBr03,Brandon Johnson,DEN,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,4.8,9.2,0.9,107.0,,,,,,,,,,,,,,,,,,,,,2.83
DissWi00,Will Dissly,SEA,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,5.3,11.0,0.5,109.3,,,,,,,,,,,,,,,,,,,,,2.6
JuszKy00,Kyle Juszczyk,SF,rb,@ 10:12 PM EDT,32,9.0,,,,,,,,,,,,3.6,1.3,0.7,14.0,3.6,7.8,0.6,77.3,,,,,,,,,,,,,,,,,,,,,2.77
MasoJo00,Jordan Mason,SF,rb,@ 10:12 PM EDT,24,8.5,,,,,,,,,,,,27.1,6.8,1.1,140.3,0.3,2.2,0.1,15.7,,,,,,,,,,,,,,,,,,,,,2.91
HeywCo00,Connor Heyward,PIT,te,@ 10:12 PM EDT,24,8.3,,,,,,,,,,,,0.7,0.2,0.0,5.3,4.9,10.3,0.5,103.0,,,,,,,,,,,,,,,,,,,,,2.96
BoboJa00,Jake Bobo,SEA,wr,@ 10:12 PM EDT,25,8.3,,,,,,,,,,,,,,,,4.9,9.4,0.6,111.0,,,,,,,,,,,,,,,,,,,,,2.88
MitcKe01,Keaton Mitchell,BAL,rb,@ 10:12 PM EDT,21,7.9,,,,,,,,,,,,25.5,4.5,0.4,102.7,2.0,5.9,0.1,42.3,,,,,,,,,,,,,,,,,,,,,2.96
WatsJu01,Justin Watson,KC,wr,@ 10:12 PM EDT,28,7.5,,,,,,,,,,,,,,,,4.9,7.5,0.5,129.0,,,,,,,,,,,,,,,,,,,,,3.11
RossJu00,Justyn Ross,KC,wr,@ 10:12 PM EDT,23,8.7,,,,,,,,,,,,,,,,4.8,8.7,0.5,116.7,,,,,,,,,,,,,,,,,,,,,2.67
SchoLu00,Luke Schoonmaker,DAL,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,4.5,9.5,0.7,91.7,,,,,,,,,,,,,,,,,,,,,2.39
OlivJo00,Josh Oliver,MIN,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,4.1,9.0,1.0,79.3,,,,,,,,,,,,,,,,,,,,,2.55
TolbJa00,Jalen Tolbert,DAL,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,4.5,9.0,0.7,98.7,,,,,,,,,,,,,,,,,,,,,2.37
TrauAd00,Adam Trautman,DEN,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,4.1,9.0,0.8,82.0,,,,,,,,,,,,,,,,,,,,,2.42
SwaiGe00,Geoff Swaim,ARI,te,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,4.2,10.0,0.6,79.0,,,,,,,,,,,,,,,,,,,,,2.41
TurnCo00,Cole Turner,WAS,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,4.3,9.2,0.6,89.3,,,,,,,,,,,,,,,,,,,,,2.4
BateJo00,John Bates,WAS,te,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,4.3,9.4,0.5,88.3,,,,,,,,,,,,,,,,,,,,,2.36
MoorCh00,Chris Moore,TEN,wr,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,4.2,8.2,0.5,96.7,,,,,,,,,,,,,,,,,,,,,2.14
WhitZa00,Zamir White,LV,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,21.7,3.8,0.5,81.3,1.7,5.2,0.0,41.7,,,,,,,,,,,,,,,,,,,,,2.29
IosiAn00,Andrei Iosivas,CIN,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,0.7,0.1,,3.3,3.6,7.9,0.8,76.3,,,,,,,,,,,,,,,,,,,,,2.12
ReynCr00,Craig Reynolds,DET,rb,@ 10:12 PM EDT,27,5.4,,,,,,,,,,,,21.8,4.4,0.8,88.0,1.0,3.5,0.0,30.0,,,,,,,,,,,,,,,,,,,,,3.77
AgneJa00,Jamal Agnew,JAX,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,3.8,0.9,0.0,22.7,3.6,8.1,0.3,77.3,,,,,,,,,,,,,,,,,,,,,2.25
SherTr00,Trent Sherfield,BUF,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,3.9,7.5,0.6,92.0,,,,,,,,,,,,,,,,,,,,,2.23
HoopAu00,Austin Hooper,LV,te,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,4.4,9.7,0.1,93.7,,,,,,,,,,,,,,,,,,,,,2.18
BoutKa00,Kayshon Boutte,NE,wr,@ 10:12 PM EDT,21,7.1,,,,,,,,,,,,,,,,4.0,7.9,0.4,93.7,,,,,,,,,,,,,,,,,,,,,2.73
ShakKh00,Khalil Shakir,BUF,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,3.8,7.6,0.5,88.7,,,,,,,,,,,,,,,,,,,,,2.14
RenfHu00,Hunter Renfrow,LV,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,4.1,9.2,0.2,87.7,,,,,,,,,,,,,,,,,,,,,2.13
WinsJa00,Jameis Winston,NO,qb,@ 10:12 PM EDT,29,3.4,,38.9,24.8,14.1,1.1,3.3,1.7,273.0,7.0,,,4.2,1.0,0.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,5.64
HeinTa00,Taylor Heinicke,ATL,qb,@ 10:12 PM EDT,30,4.3,,46.4,30.2,16.5,1.3,1.3,1.4,326.7,7.0,,,6.4,1.1,0.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,4.36
BrowDy00,Dyami Brown,WAS,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,3.7,6.8,0.5,92.0,,,,,,,,,,,,,,,,,,,,,2.09
DobbJo00,Joshua Dobbs,ARI,qb,@ 10:12 PM EDT,28,1.9,,39.0,25.7,13.8,0.8,2.3,0.9,258.0,6.6,,,7.9,2.0,0.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,9.82
HardMe00,Mecole Hardman Jr.,KC,wr,@ 10:12 PM EDT,25,8.7,,,,,,,,,,,,,,,,3.4,6.1,0.6,87.7,,,,,,,,,,,,,,,,,,,,,2.11
MoreFo00,Foster Moreau,NO,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,3.1,6.7,0.8,69.3,,,,,,,,,,,,,,,,,,,,,2.02
DaviDe01,Derius Davis,LAC,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,3.3,0.7,,16.7,3.1,6.1,0.4,80.3,,,,,,,,,,,,,,,,,,,,,1.88
TremTo00,Tommy Tremble,CAR,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,3.4,7.6,0.5,74.0,,,,,,,,,,,,,,,,,,,,,1.86
RodrCh01,Chris Rodriguez Jr.,WAS,rb,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,27.7,5.2,0.6,115.7,0.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,1.99
JordBr00,Brevin Jordan,HOU,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,3.1,6.8,0.7,67.3,,,,,,,,,,,,,,,,,,,,,1.85
TonyRo00,Robert Tonyan Jr,CHI,te,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,3.1,6.9,0.7,66.3,,,,,,,,,,,,,,,,,,,,,1.97
TaylTy00,Tyrod Taylor,NYG,qb,@ 10:12 PM EDT,34,2.3,,32.2,20.6,11.6,0.7,3.0,1.4,216.0,6.7,,,8.1,1.6,0.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,7.79
IngoAl00,Alec Ingold,MIA,rb,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,2.1,0.6,0.4,5.7,1.8,4.5,0.9,43.7,,,,,,,,,,,,,,,,,,,,,1.91
PattCo00,Cordarrelle Patterson,ATL,rb,@ 10:12 PM EDT,32,8.9,,,,,,,,,,,,16.1,3.2,0.4,69.3,1.2,4.0,0.1,33.7,,,,,,,,,,,,,,,,,,,,,1.91
BellRo01,Ronnie Bell,SF,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,2.7,5.3,0.8,67.0,,,,,,,,,,,,,,,,,,,,,1.89
ScotBo02,Boston Scott,PHI,rb,@ 10:12 PM EDT,28,5.9,,,,,,,,,,,,16.7,3.8,0.7,75.3,0.6,3.2,0.0,17.0,,,,,,,,,,,,,,,,,,,,,2.89
WillTr03,Trayveon Williams,CIN,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,12.9,2.6,0.4,55.0,1.6,5.2,0.1,34.0,,,,,,,,,,,,,,,,,,,,,1.74
FreeRo00,Royce Freeman,LAR,rb,@ 10:12 PM EDT,27,6.5,,,,,,,,,,,,26.4,4.5,0.6,95.7,0.1,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,2.57
BryaHa00,Harrison Bryant,CLE,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,1.0,0.4,0.1,7.0,2.8,6.7,0.5,61.3,,,,,,,,,,,,,,,,,,,,,1.73
WatkQu00,Quez Watkins,PHI,wr,@ 10:12 PM EDT,25,5.5,,,,,,,,,,,,0.7,0.1,,3.3,3.1,6.7,0.3,73.3,,,,,,,,,,,,,,,,,,,,,2.95
RiveRo01,Ronnie Rivers,LAR,rb,@ 10:12 PM EDT,24,6.0,,,,,,,,,,,,15.7,3.0,0.4,64.0,1.1,4.0,0.1,28.3,,,,,,,,,,,,,,,,,,,,,2.68
UzomCJ00,C.J. Uzomah,NYJ,te,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,2.9,6.8,0.5,64.0,,,,,,,,,,,,,,,,,,,,,1.65
WashDa02,Darnell Washington,PIT,te,@ 10:12 PM EDT,22,8.3,,,,,,,,,,,,,,,,2.5,6.0,0.8,54.0,,,,,,,,,,,,,,,,,,,,,1.93
JohnDe04,D&apos;Ernest Johnson,JAX,rb,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,16.4,3.7,0.5,81.3,0.5,2.7,0.0,18.3,,,,,,,,,,,,,,,,,,,,,1.74
TillCe00,Cedric Tillman,CLE,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,3.3,6.7,0.1,85.0,,,,,,,,,,,,,,,,,,,,,1.62
BrowCh06,Chase Brown,CIN,rb,@ 10:12 PM EDT,23,8.5,,,,,,,,,,,,13.9,2.6,0.4,55.3,1.2,4.2,0.0,32.3,,,,,,,,,,,,,,,,,,,,,1.8
GoodMa00,Marquise Goodwin,CLE,wr,@ 10:12 PM EDT,32,9.7,,,,,,,,,,,,1.7,0.6,0.0,13.7,2.7,5.3,0.1,75.7,,,,,,,,,,,,,,,,,,,,,1.53
LikeIs00,Isaiah Likely,BAL,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,2.5,5.6,0.5,60.3,,,,,,,,,,,,,,,,,,,,,1.64
WhylJo00,Josh Whyle,TEN,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,2.7,6.1,0.4,64.3,,,,,,,,,,,,,,,,,,,,,1.53
ClayCh01,Chase Claypool,MIA,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,2.4,4.7,0.6,63.0,,,,,,,,,,,,,,,,,,,,,1.64
StraBr00,Brenton Strange,JAX,te,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,,,,,2.5,6.0,0.5,57.0,,,,,,,,,,,,,,,,,,,,,1.61
TuckSe00,Sean Tucker,TB,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,16.1,2.6,0.1,63.3,1.2,4.3,0.1,30.3,,,,,,,,,,,,,,,,,,,,,1.49
BrowPh00,Pharaoh Brown,NE,te,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,2.6,5.4,0.4,66.0,,,,,,,,,,,,,,,,,,,,,1.6
OgleAn00,Drew Ogletree,IND,te,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,2.5,5.8,0.4,59.0,,,,,,,,,,,,,,,,,,,,,1.59
GrahJi00,Jimmy Graham,NO,te,@ 10:12 PM EDT,36,9.0,,,,,,,,,,,,,,,,2.0,4.8,0.8,46.0,,,,,,,,,,,,,,,,,,,,,1.58
PhilKy00,Kyle Philips,TEN,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,2.9,6.9,0.1,66.0,,,,,,,,,,,,,,,,,,,,,1.46
HarrDa01,Damien Harris,BUF,rb,@ 10:12 PM EDT,26,6.0,,,,,,,,,,,,20.0,4.0,0.7,83.3,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,2.28
SkowBe00,Ben Skowronek,LAR,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,0.8,0.2,0.0,5.3,2.4,5.8,0.2,58.7,,,,,,,,,,,,,,,,,,,,,1.49
WilsCe01,Cedrick Wilson Jr.,MIA,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,2.2,4.3,0.4,62.0,,,,,,,,,,,,,,,,,,,,,1.46
CampPa00,Parris Campbell,NYG,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,2.5,6.2,0.2,58.0,,,,,,,,,,,,,,,,,,,,,1.45
WoodJe02,Jelani Woods,IND,te,@ 10:12 PM EDT,25,5.0,,,,,,,,,,,,,,,,1.8,4.0,0.7,50.0,,,,,,,,,,,,,,,,,,,,,2.6
FourLe00,Leonard Fournette,FA,rb,@ 10:12 PM EDT,28,3.9,,,,,,,,,,,,20.7,3.0,0.3,66.7,0.4,2.7,,16.7,,,,,,,,,,,,,,,,,,,,,3.3
JoneCh00,Charlie Jones,CIN,wr,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,0.7,0.1,,3.3,2.6,6.0,,64.0,,,,,,,,,,,,,,,,,,,,,1.91
ZaccOl00,Olamide Zaccheaus,PHI,wr,@ 10:12 PM EDT,26,7.2,,,,,,,,,,,,,,,,2.5,5.3,0.1,66.0,,,,,,,,,,,,,,,,,,,,,1.77
