id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
PeopDo00,Donovan Peoples-Jones,CLE,wr,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,0.7,0.1,,3.3,15.5,24.0,1.5,347.3,,,0.1,109.1,,,,,,,,,,,,,,,,,5.84
DobbJo00,Joshua Dobbs,ARI,qb,@ 10:12 PM EDT,28,6.1,,141.2,93.2,51.3,3.3,3.3,5.7,932.3,6.6,,,24.7,4.9,0.8,103.0,,,,,,,,,,,,,,,,,,,,,,,,,11.1
HursHa00,Hayden Hurst,CAR,te,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,14.4,27.9,2.1,262.3,,,,,,,,,,,,,,,,,,,,,6.08
SmitIr01,Irv Smith Jr.,CIN,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,14.3,28.7,2.1,252.3,,,,,,,,,,,,,,,,,,,,,6.03
FantNo00,Noah Fant,SEA,te,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,15.3,28.2,1.2,303.0,,,,,,,,,,,,,,,,,,,,,5.63
MurrLa00,Latavius Murray,BUF,rb,@ 10:12 PM EDT,33,10.7,,,,,,,,,,,,49.7,10.7,2.9,194.3,6.5,15.6,0.4,110.0,,,,,,,,,,,,,,,,,,,,,6.14
DougDe00,Demario Douglas,NE,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,3.6,0.7,,16.7,14.3,25.9,1.3,287.3,,,,,,,,,,,,,,,,,,,,,6.02
MoorSk00,Skyy Moore,KC,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,3.6,0.8,0.0,20.3,13.5,22.4,1.8,286.7,,,,,,,,,,,,,,,,,,,,,5.81
BerrBr00,Braxton Berrios,MIA,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,1.3,0.3,,6.7,12.8,24.0,2.4,240.7,,,0.1,100.8,,,,,,,,,,,,,,,,,5.75
AkerCa00,Cam Akers,MIN,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,63.5,11.5,1.4,251.7,6.8,16.6,0.6,107.3,,,,,,,,,,,,,,,,,,,,,5.93
PalmTr00,Trey Palmer,TB,wr,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,1.6,0.3,0.0,6.7,13.9,24.4,1.6,284.0,,,,,,,,,,,,,,,,,,,,,5.42
BeckOd01,Odell Beckham Jr,BAL,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,13.4,22.0,1.9,288.0,,,,,,,,,,,,,,,,,,,,,5.65
SmitJu00,JuJu Smith-Schuster,NE,wr,@ 10:12 PM EDT,26,9.6,,,,,,,,,,,,,,,,13.8,27.1,1.4,256.3,,,,,,,,,,,,,,,,,,,,,6.35
SlayDa00,Darius Slayton,NYG,wr,@ 10:12 PM EDT,26,10.5,,,,,,,,,,,,,,,,13.2,21.2,1.6,292.0,,,,,,,,,,,,,,,,,,,,,5.71
DulcGr00,Greg Dulcich,DEN,te,@ 10:12 PM EDT,23,10.5,,,,,,,,,,,,,,,,12.3,21.7,2.3,242.3,,,,,,,,,,,,,,,,,,,,,5.68
GranKy00,Kylen Granson,IND,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,12.9,24.6,1.7,245.0,,,,,,,,,,,,,,,,,,,,,5.37
BateRa00,Rashod Bateman,BAL,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,12.7,21.7,1.6,267.0,,,,,,,,,,,,,,,,,,,,,5.29
RobiAl02,Allen Robinson II,PIT,wr,@ 10:12 PM EDT,30,11.7,,,,,,,,,,,,,,,,12.0,22.8,1.8,227.7,,,,,,,,,,,,,,,,,,,,,4.85
PierAl00,Alec Pierce,IND,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,12.5,19.5,1.3,284.0,,,,,,,,,,,,,,,,,,,,,5.08
KellJo01,Joshua Kelley,LAC,rb,@ 10:12 PM EDT,25,11.3,,,,,,,,,,,,72.1,12.7,1.9,270.0,4.0,10.6,0.1,71.0,0.0,22.3,,,,,,,,,,,,,,,,,,,4.92
SmytDu00,Durham Smythe,MIA,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,11.6,21.8,1.9,222.0,,,,,,,,,,,,,,,,,,,,,5.02
GesiMi00,Mike Gesicki,NE,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,11.9,21.7,1.3,239.3,,,,,,,,,,,,,,,,,,,,,4.85
ParhDo00,Donald Parham Jr,LAC,te,@ 10:12 PM EDT,26,11.7,,,,,,,,,,,,,,,,10.7,20.0,2.2,201.3,,,,,,,,,,,,,,,,,,,,,4.57
MillKe00,Kendre Miller,NO,rb,@ 10:12 PM EDT,21,10.7,,,,,,,,,,,,54.0,10.0,1.7,207.0,5.1,12.2,0.1,92.3,,,,,,,,,,,,,,,,,,,,,4.88
JennJa00,Jauan Jennings,SF,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,11.1,18.6,1.6,237.3,,,,,,,,,,,,,,,,,,,,,4.74
HarrDe02,Deonte Harty,BUF,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,4.6,1.5,0.4,27.0,10.2,18.2,1.1,213.7,0.1,172.2,0.2,126.6,,,,,,,,,,,,,,,,,4.66
RichAn00,Anthony Richardson,IND,qb,@ 10:12 PM EDT,22,2.7,,84.8,56.5,30.6,2.3,,2.8,595.3,7.0,,,24.3,6.4,1.3,125.7,,,,,,,,,,,,,,,,,,,,,,,,,18.72
SingDe00,Devin Singletary,HOU,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,58.2,10.6,1.1,238.0,4.3,10.9,0.2,77.7,0.0,83.2,,,,,,,,,,,,,,,,,,,4.68
RaymKa00,Kalif Raymond,DET,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,4.5,1.0,0.0,24.7,10.2,17.5,1.3,217.7,0.0,23.8,0.1,109.1,,,,,,,,,,,,,,,,,4.53
CookDa00,Dalvin Cook,NYJ,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,67.9,12.2,1.2,274.3,3.3,8.9,0.1,59.7,,,,,,,,,,,,,,,,,,,,,4.66
MetcJo00,John Metchie III,HOU,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,11.3,19.5,0.9,242.3,,,,,,,,,,,,,,,,,,,,,4.89
AghoNe00,Nelson Agholor,BAL,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,10.4,17.9,1.5,219.0,,,,,,,,,,,,,,,,,,,,,4.44
WatsJu01,Justin Watson,KC,wr,@ 10:12 PM EDT,28,9.5,,,,,,,,,,,,,,,,10.9,15.1,1.1,272.7,,,,,,,,,,,,,,,,,,,,,5.12
CampPa00,Parris Campbell,NYG,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,1.3,0.3,,6.7,10.6,20.7,0.9,205.7,,,,,,,,,,,,,,,,,,,,,4.3
HyatJa00,Jalin Hyatt,NYG,wr,@ 10:12 PM EDT,22,10.2,,,,,,,,,,,,,,,,10.4,16.2,1.2,239.7,,,,,,,,,,,,,,,,,,,,,4.63
BigsTa00,Tank Bigsby,JAX,rb,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,53.3,10.9,2.2,216.3,2.5,7.1,0.1,49.0,,,,,,,,,,,,,,,,,,,,,4.42
TuckSe00,Sean Tucker,TB,rb,@ 10:12 PM EDT,22,11.3,,,,,,,,,,,,54.8,9.6,1.0,212.7,4.2,10.6,0.4,73.0,,,,,,,,,,,,,,,,,,,,,4.15
AustCa00,Calvin Austin III,PIT,wr,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,2.7,0.5,,13.3,10.3,19.3,0.9,207.7,0.0,39.6,0.1,78.3,,,,,,,,,,,,,,,,,4.03
MayeMi00,Michael Mayer,LV,te,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,,,,,9.2,16.4,1.8,187.0,,,,,,,,,,,,,,,,,,,,,4.19
HodgIs00,Isaiah Hodgins,NYG,wr,@ 10:12 PM EDT,25,9.9,,,,,,,,,,,,,,,,9.9,19.1,1.2,194.3,,,,,,,,,,,,,,,,,,,,,4.62
EdwaCl00,Clyde Edwards-Helaire,KC,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,49.0,9.2,1.7,186.3,3.6,9.5,0.2,65.0,,,,,,,,,,,,,,,,,,,,,4.29
ParkCo00,Colby Parkinson,SEA,te,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,,,,,10.0,18.2,1.1,207.3,,,,,,,,,,,,,,,,,,,,,3.91
StroPi00,Pierre Strong Jr,CLE,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,50.4,11.2,1.5,240.3,2.5,6.4,0.1,56.0,,,,,,,,,,,,,,,,,,,,,3.99
HillTa00,Taysom Hill,NO,te,@ 10:12 PM EDT,33,11.0,,13.0,8.5,4.7,0.4,0.7,0.5,94.0,7.2,,,40.0,8.7,1.5,178.7,2.7,6.9,0.1,60.7,,,,,,,,,,,,,,,,,,,,,4.09
PoweBr00,Brandon Powell,MIN,wr,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,2.1,0.5,,12.0,8.8,16.8,1.4,174.0,0.1,151.3,0.1,100.9,,,,,,,,,,,,,,,,,6.53
DowdDa00,Rico Dowdle,DAL,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,53.8,9.6,1.4,205.7,3.2,8.9,0.1,58.3,,,,,,,,,,,,,,,,,,,,,4.07
DemeEm00,Emari Demercado,ARI,rb,@ 10:12 PM EDT,24,8.4,,,,,,,,,,,,51.1,8.8,1.0,195.7,3.8,10.1,0.2,68.3,,,,,,,,,,,,,,,,,,,,,5.13
ThomDe04,Deven Thompkins,TB,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,0.6,0.1,,3.3,9.6,17.8,0.8,196.7,0.0,133.6,0.1,112.1,,,,,,,,,,,,,,,,,3.67
HollMa00,Mack Hollins,ATL,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,9.4,15.2,0.9,214.7,,,,,,,,,,,,,,,,,,,,,3.81
CartMi01,Michael Carter,NYJ,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,13.6,2.5,0.2,57.7,7.9,18.4,0.6,133.7,,,,,,,,,,,,,,,,,,,,,3.89
ShenLa00,Laviska Shenault Jr,CAR,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,26.9,5.7,0.7,124.0,5.2,10.9,0.5,106.3,0.0,23.4,,,,,,,,,,,,,,,,,,,3.74
VaugDe00,Deuce Vaughn,DAL,rb,@ 10:12 PM EDT,21,10.7,,,,,,,,,,,,39.8,7.4,0.7,168.0,4.0,9.9,0.4,74.3,,,,,,,,,,,,,,,,,,,,,3.79
McBrTr01,Trey McBride,ARI,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,8.8,18.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,3.66
WillJa05,Jamaal Williams,NO,rb,@ 10:12 PM EDT,28,10.1,,,,,,,,,,,,52.5,10.7,2.7,199.0,0.4,2.8,0.0,15.0,,,,,,,,,,,,,,,,,,,,,4
HarrDa01,Damien Harris,BUF,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,45.0,10.0,2.3,193.3,1.1,3.9,0.1,29.0,0.0,81.7,,,,,,,,,,,,,,,,,,,3.74
JohnBr03,Brandon Johnson,DEN,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,7.8,13.7,1.6,162.7,,,,,,,,,,,,,,,,,,,,,3.61
DissWi00,Will Dissly,SEA,te,@ 10:12 PM EDT,27,11.7,,,,,,,,,,,,,,,,8.6,16.4,1.0,171.7,,,,,,,,,,,,,,,,,,,,,3.39
GrayNo00,Noah Gray,KC,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,8.5,15.2,1.0,180.3,,,,,,,,,,,,,,,,,,,,,3.57
MitcEl00,Elijah Mitchell,SF,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,46.9,9.8,1.3,210.7,1.9,5.5,0.1,41.7,,,,,,,,,,,,,,,,,,,,,3.64
ValdMa00,Marquez Valdes-Scantling,KC,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,8.1,12.1,1.1,196.0,,,,,,,,,,,,,,,,,,,,,3.5
IrwiTr00,Trenton Irwin,CIN,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,8.0,14.8,1.2,164.0,,,,,,,,,,,,,,,,,,,,,3.49
RossJu00,Justyn Ross,KC,wr,@ 10:12 PM EDT,23,9.9,,,,,,,,,,,,,,,,8.5,14.0,0.8,196.3,,,,,,,,,,,,,,,,,,,,,3.87
WestNi00,Nick Westbrook-Ikhine,TEN,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,8.2,13.9,0.8,185.0,,,,,,,,,,,,,,,,,,,,,3.36
BoutKa00,Kayshon Boutte,NE,wr,@ 10:12 PM EDT,21,9.0,,,,,,,,,,,,,,,,7.8,14.0,1.1,165.3,,,,,,,,,,,,,,,,,,,,,4.11
RenfHu00,Hunter Renfrow,LV,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,7.7,14.4,1.0,161.0,,,0.0,34.8,,,,,,,,,,,,,,,,,3.32
JuszKy00,Kyle Juszczyk,SF,rb,@ 10:12 PM EDT,32,10.7,,,,,,,,,,,,4.5,1.4,0.8,15.3,5.9,12.0,1.0,118.7,,,,,,,,,,,,,,,,,,,,,3.37
BreiMa00,Matt Breida,NYG,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,31.8,6.2,1.0,129.7,3.6,9.1,0.1,68.3,,,,,,,,,,,,,,,,,,,,,3.35
MitcKe01,Keaton Mitchell,BAL,rb,@ 10:12 PM EDT,21,8.9,,,,,,,,,,,,34.7,7.1,1.3,145.7,2.6,7.2,0.1,52.3,,,,,,,,,,,,,,,,,,,,,3.97
OlivJo00,Josh Oliver,MIN,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,6.6,13.4,1.4,125.3,,,,,,,,,,,,,,,,,,,,,3.13
BrowDy00,Dyami Brown,WAS,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,7.7,12.8,0.5,182.0,,,,,,,,,,,,,,,,,,,,,3.11
WickDo00,Dontayvion Wicks,GB,wr,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,,,,,7.1,12.7,1.0,155.7,,,,,,,,,,,,,,,,,,,,,2.92
CobbRa00,Randall Cobb,NYJ,wr,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,6.7,12.6,1.1,141.3,,,,,,,,,,,,,,,,,,,,,3.03
JeffVa00,Van Jefferson,ATL,wr,@ 10:12 PM EDT,27,10.4,,,,,,,,,,,,,,,,7.5,12.8,0.5,174.7,,,,,,,,,,,,,,,,,,,,,3.2
TurnCo00,Cole Turner,WAS,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,7.2,14.8,0.6,142.0,,,,,,,,,,,,,,,,,,,,,2.98
WatkQu00,Quez Watkins,PHI,wr,@ 10:12 PM EDT,25,8.4,,,,,,,,,,,,0.7,0.1,,3.3,6.6,12.4,0.9,140.3,,,,,,,,,,,,,,,,,,,,,3.83
MarsTe00,Terrace Marshall Jr,CAR,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,0.9,0.3,,6.3,7.2,13.7,0.4,156.7,,,,,,,,,,,,,,,,,,,,,2.93
HeinTa00,Taylor Heinicke,ATL,qb,@ 10:12 PM EDT,30,4.6,,68.9,44.7,24.8,2.0,4.0,2.6,483.0,7.0,,,9.0,2.0,0.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,6.88
BateJo00,John Bates,WAS,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,6.9,14.5,0.5,135.7,,,,,,,,,,,,,,,,,,,,,2.84
PhilKy00,Kyle Philips,TEN,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,6.8,14.1,0.5,135.0,0.0,86.2,0.1,49.9,,,,,,,,,,,,,,,,,2.77
ScotTy00,Tyler Scott,CHI,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,2.7,0.5,,13.3,5.6,10.3,1.0,125.7,0.1,229.9,,,,,,,,,,,,,,,,,,,2.73
TolbJa00,Jalen Tolbert,DAL,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,6.3,12.0,0.8,133.7,,,,,,,,,,,,,,,,,,,,,2.73
TrubMi00,Mitch Trubisky,PIT,qb,@ 10:12 PM EDT,29,3.4,,71.4,45.5,25.3,1.3,4.0,2.2,466.3,6.5,,,8.9,1.8,0.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,8.79
ForeDO00,D&apos;Onta Foreman,CHI,rb,@ 10:12 PM EDT,27,6.5,,,,,,,,,,,,33.6,6.6,0.8,144.7,1.7,5.1,0.2,38.0,,,,,,,,,,,,,,,,,,,,,4.5
WoodJe02,Jelani Woods,IND,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,5.8,10.6,0.9,129.0,,,,,,,,,,,,,,,,,,,,,2.62
IngrKe00,Keaontay Ingram,ARI,rb,@ 10:12 PM EDT,24,8.4,,,,,,,,,,,,42.7,7.0,1.0,149.7,1.5,5.3,0.0,30.3,,,,,,,,,,,,,,,,,,,,,3.43
TrauAd00,Adam Trautman,DEN,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,5.4,11.3,1.1,103.0,,,,,,,,,,,,,,,,,,,,,2.58
RiveRo01,Ronnie Rivers,LAR,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,36.8,6.2,0.8,136.3,1.9,5.7,0.1,40.7,,,,,,,,,,,,,,,,,,,,,2.66
TonyRo00,Robert Tonyan Jr,CHI,te,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,5.0,10.1,1.2,98.7,,,,,,,,,,,,,,,,,,,,,2.49
TurpKa00,KaVontae Turpin,DAL,wr,@ 10:12 PM EDT,27,8.7,,,,,,,,,,,,8.4,2.4,0.1,57.7,3.8,6.8,0.8,95.0,0.0,116.3,0.2,128.5,,,,,,,,,,,,,,,,,3.12
HoopAu00,Austin Hooper,LV,te,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,5.7,11.5,0.6,118.7,,,,,,,,,,,,,,,,,,,,,2.47
GrayEr00,Eric Gray,NYG,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,19.6,3.1,0.4,67.3,3.6,9.4,0.2,66.7,0.0,39.3,0.1,44.6,,,,,,,,,,,,,,,,,2.46
SchoLu00,Luke Schoonmaker,DAL,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,5.2,10.9,0.8,102.3,,,,,,,,,,,,,,,,,,,,,2.38
BryaHa00,Harrison Bryant,CLE,te,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,2.5,0.5,0.1,11.7,4.5,9.5,0.9,92.3,,,,,,,,,,,,,,,,,,,,,2.22
AbduAm00,Ameer Abdullah,LV,rb,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,5.1,0.8,0.0,20.0,5.0,11.8,0.3,94.3,,,,,,,,,,,,,,,,,,,,,2.38
AgneJa00,Jamal Agnew,JAX,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,4.8,1.2,0.0,29.0,4.7,10.1,0.4,98.3,0.1,139.7,0.1,114.2,,,,,,,,,,,,,,,,,2.29
OgleAn00,Drew Ogletree,IND,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,4.9,10.4,0.8,98.0,,,,,,,,,,,,,,,,,,,,,2.29
WashDa02,Darnell Washington,PIT,te,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,,,,,4.9,10.2,0.8,98.7,,,,,,,,,,,,,,,,,,,,,2.14
BellRo01,Ronnie Bell,SF,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,4.7,8.4,0.8,112.0,0.0,39.3,0.0,31.7,,,,,,,,,,,,,,,,,2.24
SherTr00,Trent Sherfield,BUF,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,5.4,10.8,0.3,120.0,,,,,,,,,,,,,,,,,,,,,2.23
LikeIs00,Isaiah Likely,BAL,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,4.9,9.8,0.6,106.7,,,,,,,,,,,,,,,,,,,,,2.17
MasoJo00,Jordan Mason,SF,rb,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,32.8,6.9,0.8,152.0,0.1,1.9,0.0,13.7,,,,,,,,,,,,,,,,,,,,,2.53
HeywCo00,Connor Heyward,PIT,te,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,0.9,0.3,0.0,6.3,4.5,10.1,0.5,91.0,,,,,,,,,,,,,,,,,,,,,1.97
SkowBe00,Ben Skowronek,LAR,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,0.9,0.3,0.0,6.3,4.8,9.8,0.2,105.7,,,,,,,,,,,,,,,,,,,,,2.03
IngoAl00,Alec Ingold,MIA,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,2.3,0.7,0.4,6.3,3.4,7.8,0.7,70.3,,,,,,,,,,,,,,,,,,,,,2.08
WillTr03,Trayveon Williams,CIN,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,22.4,4.4,0.5,98.3,1.5,4.9,0.1,34.7,,,,,,,,,,,,,,,,,,,,,2.02
WhitZa00,Zamir White,LV,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,31.7,6.0,0.9,126.3,0.0,1.9,0.0,11.0,,,,,,,,,,,,,,,,,,,,,2
ZaccOl00,Olamide Zaccheaus,PHI,wr,@ 10:12 PM EDT,26,7.7,,,,,,,,,,,,,,,,4.2,8.2,0.5,97.0,,,,,,,,,,,,,,,,,,,,,2.75
JohnDe04,D&apos;Ernest Johnson,JAX,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,20.7,4.5,0.8,92.3,1.1,4.2,0.0,26.3,,,,,,,,,,,,,,,,,,,,,1.97
MoorCh00,Chris Moore,TEN,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,4.6,8.8,0.2,107.7,,,,,,,,,,,,,,,,,,,,,1.89
ClayCh01,Chase Claypool,MIA,wr,@ 10:12 PM EDT,25,10.5,,,,,,,,,,,,,,,,3.6,6.7,0.7,88.7,,,,,,,,,,,,,,,,,,,,,1.88
TillCe00,Cedric Tillman,CLE,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,4.0,7.7,0.4,95.0,,,,,,,,,,,,,,,,,,,,,1.69
UzomCJ00,C.J. Uzomah,NYJ,te,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,3.8,8.3,0.5,79.7,,,,,,,,,,,,,,,,,,,,,1.75
OConAi01,Aidan O'Connell,LV,qb,@ 10:12 PM EDT,25,3.6,,49.1,32.1,17.6,1.5,5.3,1.6,324.0,6.6,,,5.7,0.8,0.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32
AkinJo00,Jordan Akins,CLE,te,@ 10:12 PM EDT,31,11.7,,,,,,,,,,,,,,,,3.2,6.6,0.9,72.7,,,,,,,,,,,,,,,,,,,,,1.64
PattCo00,Cordarrelle Patterson,ATL,rb,@ 10:12 PM EDT,32,10.3,,,,,,,,,,,,15.9,3.2,0.4,68.0,1.7,4.9,0.1,42.7,0.0,130.2,,,,,,,,,,,,,,,,,,,1.84
DallDe00,DeeJay Dallas,SEA,rb,@ 10:12 PM EDT,25,11.3,,,,,,,,,,,,14.2,2.4,0.3,51.7,2.4,6.6,0.1,49.3,0.1,169.7,0.0,13.5,,,,,,,,,,,,,,,,,1.65
JordBr00,Brevin Jordan,HOU,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,3.6,8.0,0.5,76.3,,,,,,,,,,,,,,,,,,,,,1.7
PascZa00,Zach Pascal,ARI,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,4.1,8.2,0.1,98.0,,,,,,,,,,,,,,,,,,,,,1.69
ShakKh00,Khalil Shakir,BUF,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,3.2,6.6,0.8,72.0,,,,,,,,,,,,,,,,,,,,,1.69
HendPe00,Peyton Hendershot,DAL,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,3.8,8.8,0.3,79.0,,,,,,,,,,,,,,,,,,,,,1.68
NailJa00,Jalen Nailor,MIN,wr,@ 10:12 PM EDT,24,5.1,,,,,,,,,,,,,,,,3.5,6.7,0.5,86.7,,,,,,,,,,,,,,,,,,,,,3.65
HamxC.00,C.J. Ham,MIN,rb,@ 10:12 PM EDT,30,10.7,,,,,,,,,,,,2.1,0.6,0.4,6.0,2.7,7.1,0.6,51.0,,,,,,,,,,,,,,,,,,,,,1.73
ReynCr00,Craig Reynolds,DET,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,20.7,3.9,0.4,87.7,1.0,3.7,0.1,28.7,,,,,,,,,,,,,,,,,,,,,1.72
GrahJi00,Jimmy Graham,NO,te,@ 10:12 PM EDT,36,11.0,,,,,,,,,,,,,,,,3.0,6.4,0.9,66.0,,,,,,,,,,,,,,,,,,,,,1.66
DaviDe01,Derius Davis,LAC,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,3.5,7.0,0.4,83.0,0.0,111.4,0.1,97.2,,,,,,,,,,,,,,,,,1.53
BellDa03,Daniel Bellinger,NYG,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,3.5,8.1,0.4,71.7,,,,,,,,,,,,,,,,,,,,,1.62
MoreFo00,Foster Moreau,NO,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,3.0,6.4,0.8,67.0,,,,,,,,,,,,,,,,,,,,,1.61
BoboJa00,Jake Bobo,SEA,wr,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,3.7,8.1,0.2,82.0,,,,,,,,,,,,,,,,,,,,,1.52
ScotBo02,Boston Scott,PHI,rb,@ 10:12 PM EDT,28,7.0,,,,,,,,,,,,20.5,4.2,0.7,87.3,0.4,2.6,0.0,17.3,0.0,111.2,,,,,,,,,,,,,,,,,,,2.51
TrasKy00,Kyle Trask,TB,qb,@ 10:12 PM EDT,25,3.8,,49.0,29.9,17.2,1.5,2.7,1.6,308.0,6.3,,,5.7,0.8,0.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,4.61
SpilIs00,Isaiah Spiller,LAC,rb,@ 10:12 PM EDT,22,11.3,,,,,,,,,,,,21.6,3.6,0.5,79.0,1.0,4.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,1.53
